시간, 매매, 종목, 수량, 현재가, 평균가, 현금변화, 이익
2024-11-01 11:02:00-04:00, SELL, BMY, 90, 55.19, 55.25, 4967.1, -5.4
2024-11-01 11:02:00-04:00, BUY, DIS, 51, 96.09, 96.09, -4900.59, 0.0
2024-11-01 11:02:00-04:00, BUY, CEIX, 44, 111.53, 111.53, -4907.32, 0.0
2024-11-01 11:03:00-04:00, SELL, CEIX, 88, 111.4, 111.53, 9803.64, -11.0
2024-11-01 11:03:00-04:00, SELL, AMZN, 50, 199.64, 199.68, 9982.0, -2.18
2024-11-01 11:04:00-04:00, SELL, DIS, 51, 96.14, 96.09, 4903.39, 2.8
2024-11-01 11:07:00-04:00, BUY, BMY, 90, 55.34, 55.34, -4981.05, 0.0
2024-11-01 11:07:00-04:00, BUY, T, 222, 22.48, 22.48, -4989.45, 0.0
2024-11-01 11:08:00-04:00, SELL, SOFI, 1351, 11.12, 11.08, 15016.36, 51.89
2024-11-01 11:08:00-04:00, SELL, BMY, 90, 55.25, 55.34, 4972.5, -8.55
2024-11-01 11:08:00-04:00, BUY, T, 222, 22.48, 22.48, -4991.67, 0.0
2024-11-01 11:09:00-04:00, BUY, GEV, 16, 306.86, 306.86, -4909.76, 0.0
2024-11-01 11:09:00-04:00, BUY, T, 222, 22.48, 22.48, -4991.67, 0.0
2024-11-01 11:10:00-04:00, BUY, DIS, 51, 96.08, 96.08, -4900.08, 0.0
2024-11-01 11:10:00-04:00, BUY, GEV, 16, 306.92, 306.86, -4910.72, 0.0
2024-11-01 11:11:00-04:00, SELL, GEV, 32, 306.5, 306.89, 9808.0, -12.48
2024-11-01 11:11:00-04:00, SELL, DIS, 51, 96.1, 96.08, 4901.1, 1.02
2024-11-01 11:12:00-04:00, BUY, DIS, 51, 96.08, 96.08, -4900.34, 0.0
2024-11-01 11:12:00-04:00, BUY, GEV, 16, 306.94, 306.94, -4910.96, 0.0
2024-11-01 11:13:00-04:00, SELL, DIS, 51, 96.06, 96.08, 4898.8, -1.53
2024-11-01 11:13:00-04:00, BUY, GEV, 16, 306.84, 306.94, -4909.44, 0.0
2024-11-01 11:13:00-04:00, BUY, CMCSA, 113, 43.9, 43.9, -4960.7, 0.0
2024-11-01 11:14:00-04:00, SELL, CMCSA, 113, 43.94, 43.9, 4965.78, 5.09
2024-11-01 11:14:00-04:00, BUY, GEV, 16, 307.26, 306.89, -4916.24, 0.0
2024-11-01 11:14:00-04:00, BUY, CEIX, 44, 111.48, 111.48, -4905.12, 0.0
2024-11-01 11:15:00-04:00, BUY, DIS, 51, 96.08, 96.08, -4900.08, 0.0
2024-11-01 11:15:00-04:00, BUY, CMCSA, 113, 43.94, 43.94, -4965.22, 0.0
2024-11-01 11:16:00-04:00, SELL, DIS, 51, 96.02, 96.08, 4897.02, -3.06
2024-11-01 11:16:00-04:00, BUY, CMCSA, 113, 44.0, 43.94, -4972.0, 0.0
2024-11-01 11:16:00-04:00, BUY, SUM, 104, 47.56, 47.56, -4946.76, 0.0
2024-11-01 11:17:00-04:00, SELL, CEIX, 44, 111.29, 111.48, 4896.76, -8.36
2024-11-01 11:17:00-04:00, SELL, T, 666, 22.46, 22.48, 14955.03, -17.76
2024-11-01 11:17:00-04:00, BUY, CMCSA, 113, 44.03, 43.97, -4975.39, 0.0
2024-11-01 11:17:00-04:00, BUY, SUM, 104, 47.58, 47.57, -4948.32, 0.0
2024-11-01 11:18:00-04:00, BUY, SUM, 105, 47.56, 47.57, -4993.8, 0.0
2024-11-01 11:20:00-04:00, SELL, GEV, 48, 307.5, 307.01, 14760.0, 23.36
2024-11-01 11:21:00-04:00, BUY, GEV, 16, 307.31, 307.31, -4916.96, 0.0
2024-11-01 11:21:00-04:00, BUY, CEIX, 44, 111.46, 111.46, -4904.02, 0.0
2024-11-01 11:22:00-04:00, BUY, GEV, 16, 307.65, 307.31, -4922.48, 0.0
2024-11-01 11:22:00-04:00, BUY, CEIX, 44, 111.54, 111.45, -4907.76, 0.0
2024-11-01 11:23:00-04:00, SELL, GEV, 32, 307.3, 307.48, 9833.6, -5.84
2024-11-01 11:23:00-04:00, BUY, AMZN, 24, 199.98, 199.98, -4799.52, 0.0
2024-11-01 11:23:00-04:00, BUY, CEIX, 44, 111.49, 111.5, -4905.56, 0.0
2024-11-01 11:24:00-04:00, BUY, AMZN, 24, 199.99, 199.98, -4799.76, 0.0
2024-11-01 11:24:00-04:00, BUY, GEV, 16, 307.55, 307.55, -4920.8, 0.0
2024-11-01 11:25:00-04:00, SELL, GEV, 16, 307.2, 307.55, 4915.2, -5.6
2024-11-01 11:25:00-04:00, BUY, AMZN, 24, 200.0, 199.98, -4799.88, 0.0
2024-11-01 11:25:00-04:00, BUY, SLNO, 89, 55.68, 55.68, -4955.96, 0.0
2024-11-01 11:26:00-04:00, SELL, SLNO, 89, 55.6, 55.68, 4948.4, -7.56
2024-11-01 11:26:00-04:00, BUY, GEV, 16, 307.19, 307.19, -4915.04, 0.0
2024-11-01 11:26:00-04:00, BUY, SHAK, 40, 124.04, 124.04, -4961.6, 0.0
2024-11-01 11:27:00-04:00, SELL, SHAK, 40, 124.04, 124.04, 4961.4, -0.2
2024-11-01 11:27:00-04:00, SELL, CEIX, 132, 111.28, 111.49, 14688.3, -29.04
2024-11-01 11:27:00-04:00, BUY, GEV, 16, 307.61, 307.19, -4921.76, 0.0
2024-11-01 11:28:00-04:00, BUY, GEV, 16, 307.43, 307.4, -4918.88, 0.0
2024-11-01 11:29:00-04:00, SELL, GEV, 48, 307.27, 307.41, 14749.2, -6.48
2024-11-01 11:29:00-04:00, BUY, DIS, 51, 96.08, 96.08, -4900.34, 0.0
2024-11-01 11:30:00-04:00, SELL, DIS, 51, 96.09, 96.08, 4900.59, 0.26
2024-11-01 11:30:00-04:00, BUY, GEV, 16, 307.09, 307.09, -4913.39, 0.0
2024-11-01 11:31:00-04:00, SELL, CMCSA, 339, 44.08, 43.99, 14941.42, 28.82
2024-11-01 11:31:00-04:00, SELL, GEV, 16, 306.5, 307.09, 4903.92, -9.47
2024-11-01 11:31:00-04:00, BUY, DIS, 51, 96.16, 96.16, -4903.9, 0.0
2024-11-01 11:32:00-04:00, SELL, SUM, 313, 47.82, 47.57, 14969.22, 80.34
2024-11-01 11:32:00-04:00, SELL, DIS, 51, 96.17, 96.16, 4904.67, 0.77
2024-11-01 11:32:00-04:00, BUY, CMCSA, 113, 44.02, 44.02, -4974.26, 0.0
2024-11-01 11:33:00-04:00, BUY, DIS, 51, 96.19, 96.19, -4905.69, 0.0
2024-11-01 11:33:00-04:00, BUY, CMCSA, 113, 44.04, 44.02, -4976.97, 0.0
2024-11-01 11:34:00-04:00, SELL, DIS, 51, 96.16, 96.19, 4904.17, -1.52
2024-11-01 11:34:00-04:00, SELL, CMCSA, 226, 43.99, 44.03, 9941.74, -9.49
2024-11-01 11:34:00-04:00, BUY, CEIX, 44, 111.05, 111.05, -4886.2, 0.0
2024-11-01 11:34:00-04:00, BUY, SHAK, 40, 124.34, 124.34, -4973.6, 0.0
2024-11-01 11:35:00-04:00, SELL, AMZN, 72, 199.62, 199.99, 14372.65, -26.51
2024-11-01 11:35:00-04:00, SELL, SHAK, 40, 124.34, 124.34, 4973.6, 0.0
2024-11-01 11:35:00-04:00, BUY, CEIX, 44, 111.05, 111.05, -4886.2, 0.0
2024-11-01 11:35:00-04:00, BUY, DIS, 51, 96.12, 96.12, -4901.86, 0.0
2024-11-01 11:36:00-04:00, SELL, DIS, 51, 96.1, 96.12, 4901.1, -0.77
2024-11-01 11:36:00-04:00, SELL, CEIX, 88, 110.86, 111.05, 9755.69, -16.71
2024-11-01 11:36:00-04:00, BUY, CMCSA, 113, 44.06, 44.06, -4978.78, 0.0
2024-11-01 11:36:00-04:00, BUY, T, 222, 22.48, 22.48, -4991.67, 0.0
2024-11-01 11:37:00-04:00, BUY, CEIX, 44, 111.05, 111.05, -4886.2, 0.0
2024-11-01 11:37:00-04:00, BUY, V, 17, 292.48, 292.48, -4972.16, 0.0
2024-11-01 11:38:00-04:00, BUY, AMZN, 24, 199.93, 199.93, -4798.32, 0.0
2024-11-01 11:38:00-04:00, BUY, CMCSA, 113, 44.06, 44.06, -4978.78, 0.0
2024-11-01 11:39:00-04:00, BUY, CEIX, 44, 111.05, 111.05, -4886.2, 0.0
2024-11-01 11:39:00-04:00, BUY, CMCSA, 113, 44.12, 44.06, -4985.56, 0.0
2024-11-01 11:40:00-04:00, SELL, CEIX, 88, 110.86, 111.05, 9755.68, -16.72
2024-11-01 11:40:00-04:00, BUY, V, 17, 292.67, 292.48, -4975.39, 0.0
2024-11-01 11:40:00-04:00, BUY, T, 221, 22.48, 22.48, -4969.18, 0.0
2024-11-01 11:41:00-04:00, SELL, CMCSA, 339, 44.01, 44.08, 14919.39, -23.73
2024-11-01 11:41:00-04:00, SELL, AMZN, 24, 199.7, 199.93, 4792.72, -5.6
2024-11-01 11:41:00-04:00, BUY, V, 17, 292.52, 292.58, -4972.84, 0.0
2024-11-01 11:41:00-04:00, BUY, T, 221, 22.48, 22.48, -4966.98, 0.0
2024-11-01 11:42:00-04:00, BUY, CEIX, 44, 111.05, 111.05, -4886.2, 0.0
2024-11-01 11:42:00-04:00, BUY, CMCSA, 113, 43.98, 43.98, -4969.74, 0.0
2024-11-01 11:43:00-04:00, BUY, CEIX, 44, 111.28, 111.05, -4896.32, 0.0
2024-11-01 11:43:00-04:00, BUY, CMCSA, 113, 43.96, 43.98, -4967.48, 0.0
2024-11-01 11:44:00-04:00, SELL, V, 51, 292.37, 292.56, 14910.87, -9.52
2024-11-01 11:44:00-04:00, BUY, CEIX, 44, 111.28, 111.16, -4896.32, 0.0
2024-11-01 11:44:00-04:00, BUY, CMCSA, 113, 43.96, 43.97, -4966.92, 0.0
2024-11-01 11:45:00-04:00, SELL, CEIX, 132, 111.41, 111.2, 14706.12, 27.28
2024-11-01 11:45:00-04:00, BUY, DIS, 51, 96.08, 96.08, -4899.82, 0.0
2024-11-01 11:45:00-04:00, BUY, SUM, 104, 47.85, 47.85, -4976.4, 0.0
2024-11-01 11:46:00-04:00, SELL, T, 664, 22.46, 22.48, 14916.76, -11.07
2024-11-01 11:46:00-04:00, SELL, DIS, 51, 96.04, 96.08, 4898.04, -1.78
2024-11-01 11:46:00-04:00, BUY, CEIX, 44, 111.41, 111.41, -4902.04, 0.0
2024-11-01 11:46:00-04:00, BUY, V, 17, 292.51, 292.51, -4972.75, 0.0
2024-11-01 11:47:00-04:00, SELL, CEIX, 44, 111.41, 111.41, 4902.04, 0.0
2024-11-01 11:47:00-04:00, SELL, CMCSA, 339, 43.93, 43.96, 14892.27, -11.87
2024-11-01 11:47:00-04:00, BUY, SUM, 104, 47.86, 47.85, -4976.92, 0.0
2024-11-01 11:47:00-04:00, BUY, SLNO, 89, 55.88, 55.88, -4973.32, 0.0
2024-11-01 11:48:00-04:00, SELL, V, 17, 292.06, 292.51, 4965.1, -7.64
2024-11-01 11:48:00-04:00, BUY, CEIX, 44, 111.36, 111.36, -4899.84, 0.0
2024-11-01 11:48:00-04:00, BUY, CMCSA, 113, 43.92, 43.92, -4962.96, 0.0
2024-11-01 11:49:00-04:00, SELL, CEIX, 44, 111.36, 111.36, 4899.84, 0.0
2024-11-01 11:49:00-04:00, BUY, CMCSA, 113, 43.92, 43.92, -4962.39, 0.0
2024-11-01 11:49:00-04:00, BUY, DIS, 52, 95.93, 95.93, -4988.36, 0.0
2024-11-01 11:50:00-04:00, SELL, DIS, 52, 95.98, 95.93, 4990.96, 2.6
2024-11-01 11:50:00-04:00, SELL, SLNO, 89, 55.79, 55.88, 4965.31, -8.01
2024-11-01 11:50:00-04:00, BUY, CEIX, 44, 111.36, 111.36, -4900.06, 0.0
2024-11-01 11:50:00-04:00, BUY, CMCSA, 113, 43.9, 43.92, -4960.7, 0.0
2024-11-01 11:51:00-04:00, SELL, CEIX, 44, 111.36, 111.36, 4899.84, -0.22
2024-11-01 11:51:00-04:00, BUY, DIS, 51, 95.93, 95.93, -4892.43, 0.0
2024-11-01 11:51:00-04:00, BUY, SUM, 104, 47.84, 47.85, -4975.88, 0.0
2024-11-01 11:52:00-04:00, SELL, DIS, 51, 96.02, 95.93, 4897.02, 4.59
2024-11-01 11:52:00-04:00, BUY, CEIX, 44, 111.28, 111.28, -4896.54, 0.0
2024-11-01 11:52:00-04:00, BUY, SLNO, 89, 55.75, 55.75, -4961.75, 0.0
2024-11-01 11:53:00-04:00, BUY, VSCO, 162, 30.76, 30.76, -4983.12, 0.0
2024-11-01 11:53:00-04:00, BUY, CEIX, 44, 111.28, 111.28, -4896.54, 0.0
2024-11-01 11:54:00-04:00, SELL, CEIX, 88, 111.51, 111.28, 9812.88, 19.8
2024-11-01 11:54:00-04:00, BUY, DIS, 51, 96.06, 96.06, -4899.06, 0.0
2024-11-01 11:54:00-04:00, BUY, VSCO, 162, 30.78, 30.76, -4986.36, 0.0
2024-11-01 11:55:00-04:00, SELL, DIS, 51, 95.99, 96.06, 4895.49, -3.57
2024-11-01 11:55:00-04:00, BUY, VSCO, 162, 30.76, 30.77, -4983.93, 0.0
2024-11-01 11:55:00-04:00, BUY, CEIX, 44, 111.51, 111.51, -4906.44, 0.0
2024-11-01 11:56:00-04:00, BUY, CEIX, 44, 111.46, 111.51, -4904.02, 0.0
2024-11-01 11:56:00-04:00, BUY, DIS, 52, 95.98, 95.98, -4990.96, 0.0
2024-11-01 11:57:00-04:00, SELL, SLNO, 89, 55.74, 55.75, 4960.86, -0.89
2024-11-01 11:57:00-04:00, BUY, CEIX, 44, 111.46, 111.48, -4904.46, 0.0
2024-11-01 11:58:00-04:00, SELL, DIS, 52, 96.02, 95.98, 4992.88, 1.92
2024-11-01 11:58:00-04:00, BUY, SLNO, 89, 55.79, 55.79, -4965.31, 0.0
2024-11-01 11:59:00-04:00, BUY, DIS, 51, 96.0, 96.0, -4896.26, 0.0
2024-11-01 11:59:00-04:00, BUY, SLNO, 89, 55.74, 55.79, -4960.86, 0.0
2024-11-01 12:00:00-04:00, SELL, DIS, 51, 96.06, 96.0, 4899.31, 3.06
2024-11-01 12:00:00-04:00, BUY, SLNO, 89, 55.74, 55.76, -4960.86, 0.0
2024-11-01 12:01:00-04:00, BUY, AMZN, 25, 199.69, 199.69, -4992.25, 0.0
2024-11-01 12:02:00-04:00, BUY, AMZN, 25, 199.67, 199.69, -4991.75, 0.0
2024-11-01 12:03:00-04:00, SELL, CMCSA, 339, 44.01, 43.91, 14919.39, 33.33
2024-11-01 12:03:00-04:00, BUY, AMZN, 25, 199.74, 199.68, -4993.5, 0.0
2024-11-01 12:03:00-04:00, BUY, CTRE, 153, 32.67, 32.67, -4999.27, 0.0
2024-11-01 12:04:00-04:00, BUY, GILD, 56, 89.09, 89.09, -4989.04, 0.0
2024-11-01 12:04:00-04:00, BUY, CTRE, 153, 32.69, 32.67, -5001.57, 0.0
2024-11-01 12:05:00-04:00, SELL, AMZN, 75, 199.52, 199.7, 14964.0, -13.5
2024-11-01 12:05:00-04:00, SELL, CTRE, 306, 32.62, 32.68, 9983.25, -17.59
2024-11-01 12:05:00-04:00, BUY, GILD, 56, 89.11, 89.09, -4990.16, 0.0
2024-11-01 12:06:00-04:00, SELL, SLNO, 267, 55.95, 55.76, 14938.65, 51.62
2024-11-01 12:06:00-04:00, BUY, CMCSA, 113, 44.08, 44.08, -4981.04, 0.0
2024-11-01 12:06:00-04:00, BUY, GILD, 56, 89.14, 89.1, -4992.12, 0.0
2024-11-01 12:07:00-04:00, BUY, CMCSA, 113, 44.12, 44.08, -4986.12, 0.0
2024-11-01 12:08:00-04:00, BUY, CMCSA, 113, 44.16, 44.1, -4989.52, 0.0
2024-11-01 12:08:00-04:00, BUY, EAT, 47, 105.2, 105.2, -4944.4, 0.0
2024-11-01 12:09:00-04:00, BUY, EAT, 47, 105.3, 105.2, -4949.15, 0.0
2024-11-01 12:10:00-04:00, BUY, EAT, 47, 105.37, 105.25, -4952.39, 0.0
2024-11-01 12:11:00-04:00, BUY, CTRE, 153, 32.66, 32.66, -4997.74, 0.0
2024-11-01 12:12:00-04:00, SELL, CMCSA, 339, 44.11, 44.12, 14953.29, -3.39
2024-11-01 12:12:00-04:00, BUY, CTRE, 153, 32.67, 32.66, -4998.51, 0.0
2024-11-01 12:13:00-04:00, BUY, CMCSA, 113, 44.12, 44.12, -4986.12, 0.0
2024-11-01 12:13:00-04:00, BUY, CTRE, 153, 32.68, 32.67, -5000.8, 0.0
2024-11-01 12:14:00-04:00, SELL, GILD, 168, 89.22, 89.12, 14989.13, 17.81
2024-11-01 12:14:00-04:00, SELL, VSCO, 486, 30.93, 30.77, 15031.98, 78.57
2024-11-01 12:14:00-04:00, BUY, CMCSA, 113, 44.1, 44.12, -4983.58, 0.0
2024-11-01 12:15:00-04:00, BUY, CMCSA, 113, 44.15, 44.11, -4988.95, 0.0
2024-11-01 12:15:00-04:00, BUY, GILD, 56, 89.26, 89.26, -4998.56, 0.0
2024-11-01 12:16:00-04:00, SELL, SUM, 312, 48.0, 47.85, 14976.0, 46.8
2024-11-01 12:16:00-04:00, BUY, GILD, 56, 89.28, 89.26, -4999.4, 0.0
2024-11-01 12:16:00-04:00, BUY, VSCO, 162, 30.88, 30.88, -5001.75, 0.0
2024-11-01 12:17:00-04:00, BUY, RVMD, 91, 54.72, 54.72, -4979.52, 0.0
2024-11-01 12:17:00-04:00, BUY, GILD, 56, 89.23, 89.27, -4996.88, 0.0
2024-11-01 12:18:00-04:00, SELL, GILD, 168, 89.16, 89.26, 14978.88, -15.96
2024-11-01 12:18:00-04:00, BUY, RVMD, 91, 54.72, 54.72, -4979.52, 0.0
2024-11-01 12:18:00-04:00, BUY, VSCO, 161, 30.88, 30.88, -4971.68, 0.0
2024-11-01 12:19:00-04:00, BUY, RVMD, 91, 54.76, 54.72, -4982.7, 0.0
2024-11-01 12:19:00-04:00, BUY, GILD, 56, 89.16, 89.16, -4992.68, 0.0
2024-11-01 12:20:00-04:00, SELL, CTRE, 459, 32.63, 32.67, 14977.17, -19.89
2024-11-01 12:20:00-04:00, BUY, ARCH, 33, 147.22, 147.22, -4858.26, 0.0
2024-11-01 12:20:00-04:00, BUY, GILD, 56, 89.15, 89.16, -4992.4, 0.0
2024-11-01 12:21:00-04:00, SELL, RVMD, 273, 54.7, 54.73, 14933.1, -8.64
2024-11-01 12:21:00-04:00, BUY, ARCH, 33, 147.22, 147.22, -4858.26, 0.0
2024-11-01 12:21:00-04:00, BUY, GILD, 56, 89.16, 89.15, -4992.96, 0.0
2024-11-01 12:22:00-04:00, SELL, VSCO, 323, 30.88, 30.88, 9972.62, -0.81
2024-11-01 12:22:00-04:00, BUY, RVMD, 91, 54.7, 54.7, -4977.7, 0.0
2024-11-01 12:23:00-04:00, SELL, EAT, 141, 105.35, 105.29, 14854.35, 8.41
2024-11-01 12:23:00-04:00, SELL, CMCSA, 339, 44.1, 44.13, 14951.6, -7.06
2024-11-01 12:23:00-04:00, BUY, RVMD, 91, 54.69, 54.7, -4976.79, 0.0
2024-11-01 12:23:00-04:00, BUY, VSCO, 161, 30.89, 30.89, -4973.29, 0.0
2024-11-01 12:24:00-04:00, BUY, RVMD, 91, 54.68, 54.7, -4976.34, 0.0
2024-11-01 12:24:00-04:00, BUY, CMCSA, 113, 44.1, 44.1, -4982.73, 0.0
2024-11-01 12:25:00-04:00, BUY, CTRE, 153, 32.66, 32.66, -4997.74, 0.0
2024-11-01 12:25:00-04:00, BUY, VSCO, 161, 30.9, 30.89, -4975.7, 0.0
2024-11-01 12:26:00-04:00, BUY, CTRE, 153, 32.67, 32.66, -4998.51, 0.0
2024-11-01 12:26:00-04:00, BUY, VSCO, 161, 30.9, 30.9, -4975.7, 0.0
2024-11-01 12:27:00-04:00, SELL, ARCH, 66, 147.22, 147.22, 9716.52, 0.0
2024-11-01 12:27:00-04:00, BUY, CMCSA, 113, 44.08, 44.1, -4981.04, 0.0
2024-11-01 12:27:00-04:00, BUY, CTRE, 153, 32.66, 32.67, -4997.74, 0.0
2024-11-01 12:28:00-04:00, SELL, CTRE, 459, 32.63, 32.67, 14977.17, -16.83
2024-11-01 12:28:00-04:00, SELL, VSCO, 483, 30.87, 30.9, 14910.21, -14.49
2024-11-01 12:28:00-04:00, BUY, CMCSA, 113, 44.08, 44.09, -4981.04, 0.0
2024-11-01 12:28:00-04:00, BUY, EAT, 47, 105.38, 105.38, -4952.62, 0.0
2024-11-01 12:29:00-04:00, SELL, RVMD, 273, 54.57, 54.69, 14897.61, -33.22
2024-11-01 12:29:00-04:00, BUY, EAT, 47, 105.38, 105.38, -4952.62, 0.0
2024-11-01 12:29:00-04:00, BUY, VSCO, 162, 30.82, 30.82, -4992.03, 0.0
2024-11-01 12:30:00-04:00, BUY, EAT, 47, 105.43, 105.38, -4955.21, 0.0
2024-11-01 12:30:00-04:00, BUY, VSCO, 161, 30.9, 30.82, -4974.9, 0.0
2024-11-01 12:31:00-04:00, BUY, VSCO, 161, 30.94, 30.86, -4981.34, 0.0
2024-11-01 12:32:00-04:00, SELL, CEIX, 132, 111.36, 111.48, 14700.17, -14.75
2024-11-01 12:33:00-04:00, BUY, RVMD, 91, 54.62, 54.62, -4970.42, 0.0
2024-11-01 12:34:00-04:00, BUY, RVMD, 91, 54.67, 54.62, -4974.97, 0.0
2024-11-01 12:35:00-04:00, BUY, RVMD, 91, 54.77, 54.64, -4984.07, 0.0
2024-11-01 12:36:00-04:00, SELL, EAT, 141, 105.55, 105.39, 14882.55, 22.09
2024-11-01 12:37:00-04:00, SELL, CMCSA, 339, 44.08, 44.08, 14944.82, 0.0
2024-11-01 12:37:00-04:00, SELL, RVMD, 273, 54.72, 54.69, 14937.2, 7.74
2024-11-01 12:37:00-04:00, BUY, EAT, 47, 105.63, 105.63, -4964.61, 0.0
2024-11-01 12:38:00-04:00, BUY, RVMD, 91, 54.68, 54.68, -4975.88, 0.0
2024-11-01 12:38:00-04:00, BUY, CMCSA, 113, 44.1, 44.1, -4982.73, 0.0
2024-11-01 12:39:00-04:00, BUY, RVMD, 91, 54.76, 54.68, -4983.16, 0.0
2024-11-01 12:39:00-04:00, BUY, EAT, 47, 105.64, 105.63, -4965.08, 0.0
2024-11-01 12:40:00-04:00, BUY, RVMD, 91, 54.79, 54.72, -4985.89, 0.0
2024-11-01 12:40:00-04:00, BUY, CMCSA, 113, 44.08, 44.1, -4981.04, 0.0
2024-11-01 12:41:00-04:00, SELL, RVMD, 273, 54.73, 54.74, 14941.29, -3.64
2024-11-01 12:41:00-04:00, SELL, VSCO, 484, 31.14, 30.88, 15074.18, 125.91
2024-11-01 12:41:00-04:00, SELL, EAT, 94, 105.53, 105.64, 9919.82, -9.87
2024-11-01 12:41:00-04:00, BUY, CEIX, 45, 111.08, 111.08, -4998.6, 0.0
2024-11-01 12:41:00-04:00, BUY, QTWO, 58, 85.58, 85.58, -4963.64, 0.0
2024-11-01 12:42:00-04:00, SELL, QTWO, 58, 85.26, 85.58, 4944.79, -18.85
2024-11-01 12:42:00-04:00, SELL, CEIX, 45, 110.96, 111.08, 4993.2, -5.4
2024-11-01 12:42:00-04:00, BUY, RVMD, 91, 54.72, 54.72, -4979.98, 0.0
2024-11-01 12:42:00-04:00, BUY, EAT, 47, 105.53, 105.53, -4959.91, 0.0
2024-11-01 12:43:00-04:00, SELL, RVMD, 91, 54.66, 54.72, 4974.06, -5.92
2024-11-01 12:43:00-04:00, SELL, CMCSA, 226, 44.02, 44.09, 9948.52, -15.25
2024-11-01 12:43:00-04:00, BUY, CEIX, 45, 111.02, 111.02, -4996.12, 0.0
2024-11-01 12:43:00-04:00, BUY, EAT, 47, 105.6, 105.53, -4962.96, 0.0
2024-11-01 12:44:00-04:00, BUY, RVMD, 91, 54.64, 54.64, -4972.7, 0.0
2024-11-01 12:44:00-04:00, BUY, CEIX, 45, 111.02, 111.02, -4995.9, 0.0
2024-11-01 12:45:00-04:00, SELL, CEIX, 90, 110.81, 111.02, 9972.9, -19.12
2024-11-01 12:45:00-04:00, SELL, EAT, 94, 105.47, 105.56, 9914.18, -8.69
2024-11-01 12:45:00-04:00, SELL, RVMD, 91, 54.57, 54.65, 4965.87, -6.83
2024-11-01 12:45:00-04:00, BUY, CMCSA, 113, 44.02, 44.02, -4973.7, 0.0
2024-11-01 12:46:00-04:00, BUY, CMCSA, 113, 44.06, 44.02, -4978.22, 0.0
2024-11-01 12:46:00-04:00, BUY, EAT, 47, 105.54, 105.54, -4960.62, 0.0
2024-11-01 12:47:00-04:00, BUY, CMCSA, 113, 44.04, 44.04, -4977.08, 0.0
2024-11-01 12:47:00-04:00, BUY, EAT, 47, 105.66, 105.54, -4966.02, 0.0
2024-11-01 12:48:00-04:00, BUY, EAT, 47, 105.67, 105.6, -4966.49, 0.0
2024-11-01 12:52:00-04:00, SELL, CMCSA, 339, 44.02, 44.04, 14921.08, -7.91
2024-11-01 12:52:00-04:00, SELL, GILD, 168, 89.38, 89.16, 15015.84, 37.8
2024-11-01 12:53:00-04:00, BUY, CMCSA, 113, 44.02, 44.02, -4974.26, 0.0
2024-11-01 12:53:00-04:00, BUY, GILD, 55, 89.3, 89.3, -4911.5, 0.0
2024-11-01 12:54:00-04:00, BUY, CMCSA, 113, 44.02, 44.02, -4974.82, 0.0
2024-11-01 12:54:00-04:00, BUY, GILD, 55, 89.34, 89.3, -4913.7, 0.0
2024-11-01 12:55:00-04:00, SELL, EAT, 141, 105.75, 105.62, 14910.75, 17.63
2024-11-01 12:55:00-04:00, BUY, CMCSA, 113, 44.02, 44.02, -4974.82, 0.0
2024-11-01 12:55:00-04:00, BUY, GILD, 55, 89.37, 89.32, -4915.35, 0.0
2024-11-01 12:56:00-04:00, BUY, EAT, 47, 105.64, 105.64, -4965.08, 0.0
2024-11-01 12:57:00-04:00, BUY, EAT, 47, 105.68, 105.64, -4966.72, 0.0
2024-11-01 12:58:00-04:00, BUY, EAT, 47, 105.68, 105.66, -4966.72, 0.0
2024-11-01 13:08:00-04:00, SELL, GILD, 165, 89.42, 89.34, 14753.48, 12.92
2024-11-01 13:09:00-04:00, BUY, UAL, 62, 80.66, 80.66, -5000.92, 0.0
2024-11-01 13:11:00-04:00, BUY, SHAK, 40, 124.17, 124.17, -4966.8, 0.0
2024-11-01 13:11:00-04:00, BUY, SUM, 104, 47.68, 47.68, -4958.2, 0.0
2024-11-01 13:12:00-04:00, SELL, SHAK, 40, 124.17, 124.17, 4966.8, 0.0
2024-11-01 13:12:00-04:00, BUY, RVMD, 91, 54.54, 54.54, -4963.14, 0.0
2024-11-01 13:12:00-04:00, BUY, UAL, 62, 80.64, 80.66, -4999.68, 0.0
2024-11-01 13:13:00-04:00, SELL, EAT, 141, 105.93, 105.66, 14936.13, 37.6
2024-11-01 13:13:00-04:00, SELL, CMCSA, 339, 44.05, 44.02, 14932.95, 9.04
2024-11-01 13:13:00-04:00, BUY, UAL, 61, 80.68, 80.65, -4921.48, 0.0
2024-11-01 13:13:00-04:00, BUY, RVMD, 91, 54.54, 54.54, -4963.14, 0.0
2024-11-01 13:14:00-04:00, BUY, RVMD, 91, 54.54, 54.54, -4962.68, 0.0
2024-11-01 13:14:00-04:00, BUY, CMCSA, 113, 44.06, 44.06, -4978.22, 0.0
2024-11-01 13:15:00-04:00, BUY, CMCSA, 113, 44.11, 44.06, -4984.43, 0.0
2024-11-01 13:15:00-04:00, BUY, SHAK, 40, 124.41, 124.41, -4976.4, 0.0
2024-11-01 13:16:00-04:00, SELL, SHAK, 40, 124.36, 124.41, 4974.4, -2.0
2024-11-01 13:16:00-04:00, BUY, CMCSA, 113, 44.1, 44.08, -4982.73, 0.0
2024-11-01 13:16:00-04:00, BUY, SUM, 104, 47.82, 47.68, -4973.28, 0.0
