시간, 매매, 종목, 수량, 현재가, 평균가, 현금변화, 이익
2024-11-01 10:56:00, SELL, BKNG, 1, 4776.99, 4776.99, 4776.99, 0.0
2024-11-01 10:56:00, SELL, SNAP, 390, 12.82, 12.77, 5001.75, 21.49
2024-11-01 10:56:00, BUY, SOFI, 450, 11.08, 11.08, -4988.25, 0.0
2024-11-01 10:56:00, BUY, GEV, 16, 308.4, 308.4, -4934.4, 0.0
2024-11-01 10:57:00, SELL, GEV, 16, 308.61, 308.4, 4937.76, 3.36
2024-11-01 10:57:00, SELL, SOFI, 450, 11.1, 11.08, 4992.75, 4.5
2024-11-01 10:57:00, BUY, BKNG, 1, 4781.27, 4781.27, -4781.27, 0.0
2024-11-01 10:57:00, BUY, SNAP, 388, 12.84, 12.84, -4983.86, 0.0
2024-11-01 10:58:00, SELL, BKNG, 1, 4782.4, 4781.27, 4782.4, 1.13
2024-11-01 10:58:00, SELL, SNAP, 388, 12.88, 12.84, 4999.22, 15.36
2024-11-01 10:58:00, BUY, SOFI, 448, 11.12, 11.12, -4981.76, 0.0
2024-11-01 10:58:00, BUY, GEV, 16, 308.63, 308.63, -4938.08, 0.0
2024-11-01 10:59:00, SELL, GEV, 16, 308.65, 308.63, 4938.48, 0.4
2024-11-01 10:59:00, BUY, BKNG, 1, 4782.67, 4782.67, -4782.67, 0.0
2024-11-01 10:59:00, BUY, SOFI, 449, 11.12, 11.12, -4990.64, 0.0
2024-11-01 11:00:00, SELL, BKNG, 1, 4781.88, 4782.67, 4781.88, -0.8
2024-11-01 11:00:00, BUY, SOFI, 449, 11.12, 11.12, -4990.64, 0.0
2024-11-01 11:00:00, BUY, GEV, 16, 308.05, 308.05, -4928.8, 0.0
2024-11-01 11:01:00, SELL, GEV, 16, 308.26, 308.05, 4932.2, 3.4
2024-11-01 11:01:00, BUY, BKNG, 1, 4778.97, 4778.97, -4778.97, 0.0
2024-11-01 11:01:00, BUY, SNAP, 387, 12.86, 12.86, -4978.76, 0.0
2024-11-01 11:02:00, SELL, BKNG, 1, 4778.97, 4778.97, 4778.97, 0.0
2024-11-01 11:02:00, SELL, SNAP, 387, 12.88, 12.86, 4984.56, 5.81
2024-11-01 11:02:00, BUY, GEV, 16, 308.08, 308.08, -4929.28, 0.0
2024-11-01 11:02:00, BUY, CRH, 51, 96.09, 96.09, -4900.59, 0.0
2024-11-01 11:03:00, SELL, CRH, 51, 96.08, 96.09, 4900.08, -0.51
2024-11-01 11:03:00, SELL, GEV, 16, 307.9, 308.08, 4926.4, -2.88
2024-11-01 11:03:00, BUY, SNAP, 386, 12.92, 12.92, -4987.12, 0.0
2024-11-01 11:03:00, BUY, LYV, 42, 118.62, 118.62, -4982.04, 0.0
2024-11-01 11:04:00, SELL, LYV, 42, 118.67, 118.62, 4984.14, 2.1
2024-11-01 11:04:00, SELL, SNAP, 386, 12.92, 12.92, 4987.12, 0.0
2024-11-01 11:04:00, BUY, BKNG, 1, 4780.08, 4780.08, -4780.08, 0.0
2024-11-01 11:04:00, BUY, GEV, 16, 307.39, 307.39, -4918.24, 0.0
2024-11-01 11:05:00, SELL, BKNG, 1, 4775.93, 4780.08, 4775.93, -4.15
2024-11-01 11:05:00, SELL, GEV, 16, 307.79, 307.39, 4924.64, 6.4
2024-11-01 11:05:00, BUY, SNAP, 386, 12.9, 12.9, -4979.4, 0.0
2024-11-01 11:05:00, BUY, CRH, 51, 96.06, 96.06, -4899.31, 0.0
2024-11-01 11:06:00, SELL, CRH, 51, 96.07, 96.06, 4899.57, 0.26
2024-11-01 11:06:00, SELL, SNAP, 386, 12.89, 12.9, 4976.74, -2.66
2024-11-01 11:06:00, BUY, BKNG, 1, 4775.93, 4775.93, -4775.93, 0.0
2024-11-01 11:06:00, BUY, GEV, 16, 307.02, 307.02, -4912.4, 0.0
2024-11-01 11:07:00, SELL, GEV, 16, 306.83, 307.02, 4909.28, -3.12
2024-11-01 11:07:00, BUY, SNAP, 387, 12.87, 12.87, -4980.69, 0.0
2024-11-01 11:07:00, BUY, CRH, 51, 96.03, 96.03, -4897.53, 0.0
2024-11-01 11:08:00, SELL, BKNG, 1, 4775.49, 4775.93, 4775.49, -0.44
2024-11-01 11:08:00, SELL, CRH, 51, 95.97, 96.03, 4894.47, -3.06
2024-11-01 11:08:00, SELL, SNAP, 387, 12.88, 12.87, 4984.56, 3.87
2024-11-01 11:08:00, BUY, GEV, 16, 306.7, 306.7, -4907.2, 0.0
2024-11-01 11:08:00, BUY, LYV, 42, 118.76, 118.76, -4988.13, 0.0
2024-11-01 11:09:00, SELL, GEV, 16, 306.86, 306.7, 4909.76, 2.56
2024-11-01 11:09:00, SELL, LYV, 42, 118.78, 118.76, 4988.97, 0.84
2024-11-01 11:09:00, BUY, BKNG, 1, 4775.49, 4775.49, -4775.49, 0.0
2024-11-01 11:09:00, BUY, SNAP, 388, 12.84, 12.84, -4983.86, 0.0
2024-11-01 11:10:00, SELL, BKNG, 1, 4775.8, 4775.49, 4775.8, 0.31
2024-11-01 11:10:00, SELL, SNAP, 388, 12.82, 12.84, 4976.1, -7.76
2024-11-01 11:10:00, BUY, GEV, 16, 306.92, 306.92, -4910.72, 0.0
2024-11-01 11:10:00, BUY, CRH, 51, 95.99, 95.99, -4895.49, 0.0
2024-11-01 11:11:00, SELL, CRH, 51, 96.02, 95.99, 4897.02, 1.53
2024-11-01 11:11:00, SELL, GEV, 16, 306.5, 306.92, 4904.0, -6.72
2024-11-01 11:11:00, BUY, BKNG, 1, 4776.82, 4776.82, -4776.82, 0.0
2024-11-01 11:11:00, BUY, SNAP, 387, 12.87, 12.87, -4980.96, 0.0
2024-11-01 11:12:00, SELL, BKNG, 1, 4776.82, 4776.82, 4776.82, 0.0
2024-11-01 11:12:00, SELL, SNAP, 387, 12.89, 12.87, 4988.43, 7.47
2024-11-01 11:12:00, BUY, GEV, 16, 306.94, 306.94, -4910.96, 0.0
2024-11-01 11:12:00, BUY, CRH, 51, 96.04, 96.04, -4898.04, 0.0
2024-11-01 11:13:00, SELL, CRH, 51, 96.1, 96.04, 4901.1, 3.06
2024-11-01 11:13:00, SELL, GEV, 16, 306.84, 306.94, 4909.44, -1.52
2024-11-01 11:13:00, BUY, BKNG, 1, 4778.23, 4778.23, -4778.23, 0.0
2024-11-01 11:13:00, BUY, SNAP, 388, 12.86, 12.86, -4991.62, 0.0
2024-11-01 11:14:00, SELL, BKNG, 1, 4777.53, 4778.23, 4777.53, -0.7
2024-11-01 11:14:00, SELL, SNAP, 388, 12.86, 12.86, 4989.68, -1.94
2024-11-01 11:14:00, BUY, GEV, 16, 307.26, 307.26, -4916.24, 0.0
2024-11-01 11:14:00, BUY, CRH, 51, 96.11, 96.11, -4901.61, 0.0
2024-11-01 11:15:00, SELL, CRH, 51, 96.1, 96.11, 4901.1, -0.51
2024-11-01 11:15:00, SELL, GEV, 16, 307.38, 307.26, 4918.0, 1.76
2024-11-01 11:15:00, BUY, BKNG, 1, 4781.58, 4781.58, -4781.58, 0.0
2024-11-01 11:15:00, BUY, SNAP, 389, 12.82, 12.82, -4985.04, 0.0
2024-11-01 11:16:00, SELL, BKNG, 1, 4780.01, 4781.58, 4780.01, -1.57
2024-11-01 11:16:00, SELL, SNAP, 389, 12.8, 12.82, 4981.14, -3.89
2024-11-01 11:16:00, BUY, GEV, 16, 307.62, 307.62, -4921.92, 0.0
2024-11-01 11:16:00, BUY, CRH, 51, 96.1, 96.1, -4901.1, 0.0
2024-11-01 11:17:00, SELL, CRH, 51, 96.07, 96.1, 4899.57, -1.53
2024-11-01 11:17:00, SELL, GEV, 16, 307.9, 307.62, 4926.4, 4.48
2024-11-01 11:17:00, BUY, BKNG, 1, 4780.13, 4780.13, -4780.13, 0.0
2024-11-01 11:17:00, BUY, CMCSA, 113, 44.03, 44.03, -4975.39, 0.0
2024-11-01 11:18:00, SELL, BKNG, 1, 4780.13, 4780.13, 4780.13, 0.0
2024-11-01 11:18:00, SELL, CMCSA, 113, 44.04, 44.03, 4977.08, 1.69
2024-11-01 11:18:00, BUY, GEV, 16, 307.88, 307.88, -4926.08, 0.0
2024-11-01 11:18:00, BUY, SNAP, 391, 12.76, 12.76, -4989.16, 0.0
2024-11-01 11:19:00, SELL, GEV, 16, 307.84, 307.88, 4925.44, -0.64
2024-11-01 11:19:00, SELL, SNAP, 391, 12.76, 12.76, 4987.2, -1.95
2024-11-01 11:19:00, BUY, CRH, 51, 96.02, 96.02, -4897.02, 0.0
2024-11-01 11:19:00, BUY, LYV, 41, 118.92, 118.92, -4875.72, 0.0
2024-11-01 11:20:00, SELL, CRH, 51, 96.0, 96.02, 4896.0, -1.02
2024-11-01 11:20:00, SELL, LYV, 41, 118.8, 118.92, 4870.8, -4.92
2024-11-01 11:20:00, BUY, BKNG, 1, 4785.35, 4785.35, -4785.35, 0.0
2024-11-01 11:20:00, BUY, GEV, 16, 307.5, 307.5, -4920.0, 0.0
2024-11-01 11:21:00, SELL, BKNG, 1, 4785.35, 4785.35, 4785.35, 0.0
2024-11-01 11:21:00, SELL, GEV, 16, 307.31, 307.5, 4916.96, -3.04
2024-11-01 11:21:00, BUY, CMCSA, 113, 44.08, 44.08, -4981.04, 0.0
2024-11-01 11:21:00, BUY, SNAP, 390, 12.78, 12.78, -4986.15, 0.0
2024-11-01 11:22:00, SELL, CMCSA, 113, 44.08, 44.08, 4981.04, 0.0
2024-11-01 11:22:00, SELL, SNAP, 390, 12.84, 12.78, 5005.65, 19.5
2024-11-01 11:22:00, BUY, GEV, 16, 307.65, 307.65, -4922.48, 0.0
2024-11-01 11:22:00, BUY, CRH, 52, 95.98, 95.98, -4990.96, 0.0
2024-11-01 11:23:00, SELL, CRH, 52, 96.0, 95.98, 4992.0, 1.04
2024-11-01 11:23:00, SELL, GEV, 16, 307.3, 307.65, 4916.8, -5.68
2024-11-01 11:23:00, BUY, BKNG, 1, 4784.97, 4784.97, -4784.97, 0.0
2024-11-01 11:23:00, BUY, CMCSA, 113, 44.08, 44.08, -4981.61, 0.0
2024-11-01 11:24:00, SELL, BKNG, 1, 4784.97, 4784.97, 4784.97, 0.0
2024-11-01 11:24:00, SELL, CMCSA, 113, 44.1, 44.08, 4983.86, 2.26
2024-11-01 11:24:00, BUY, GEV, 16, 307.55, 307.55, -4920.8, 0.0
2024-11-01 11:24:00, BUY, SNAP, 389, 12.81, 12.81, -4983.09, 0.0
2024-11-01 11:25:00, SELL, GEV, 16, 307.2, 307.55, 4915.2, -5.6
2024-11-01 11:25:00, SELL, SNAP, 389, 12.8, 12.81, 4977.26, -5.84
2024-11-01 11:25:00, BUY, CMCSA, 113, 44.08, 44.08, -4981.61, 0.0
2024-11-01 11:25:00, BUY, CRH, 51, 96.03, 96.03, -4897.53, 0.0
2024-11-01 11:26:00, SELL, CMCSA, 113, 44.08, 44.08, 4980.48, -1.13
2024-11-01 11:26:00, SELL, CRH, 51, 96.1, 96.03, 4901.1, 3.57
2024-11-01 11:26:00, BUY, BKNG, 1, 4785.36, 4785.36, -4785.36, 0.0
2024-11-01 11:26:00, BUY, GEV, 16, 307.19, 307.19, -4915.04, 0.0
2024-11-01 11:27:00, SELL, BKNG, 1, 4785.36, 4785.36, 4785.36, 0.0
2024-11-01 11:27:00, SELL, GEV, 16, 307.61, 307.19, 4921.76, 6.72
2024-11-01 11:27:00, BUY, CMCSA, 113, 44.11, 44.11, -4984.85, 0.0
2024-11-01 11:27:00, BUY, SNAP, 387, 12.88, 12.88, -4984.56, 0.0
2024-11-01 11:28:00, SELL, CMCSA, 113, 44.1, 44.11, 4983.3, -1.55
2024-11-01 11:28:00, SELL, SNAP, 387, 12.87, 12.88, 4981.43, -3.13
2024-11-01 11:28:00, BUY, BKNG, 1, 4790.12, 4790.12, -4790.12, 0.0
2024-11-01 11:28:00, BUY, GEV, 16, 307.43, 307.43, -4918.88, 0.0
2024-11-01 11:29:00, SELL, BKNG, 1, 4785.14, 4790.12, 4785.14, -4.97
2024-11-01 11:29:00, SELL, GEV, 16, 307.27, 307.43, 4916.4, -2.48
2024-11-01 11:29:00, BUY, CMCSA, 113, 44.12, 44.12, -4985.0, 0.0
2024-11-01 11:29:00, BUY, SNAP, 387, 12.9, 12.9, -4990.36, 0.0
2024-11-01 11:30:00, SELL, CMCSA, 113, 44.14, 44.12, 4987.82, 2.82
2024-11-01 11:30:00, SELL, SNAP, 387, 12.88, 12.9, 4984.52, -5.84
2024-11-01 11:30:00, BUY, BKNG, 1, 4785.14, 4785.14, -4785.14, 0.0
2024-11-01 11:30:00, BUY, GEV, 16, 307.09, 307.09, -4913.39, 0.0
2024-11-01 11:31:00, SELL, GEV, 16, 306.5, 307.09, 4903.92, -9.47
2024-11-01 11:31:00, BUY, CMCSA, 113, 44.08, 44.08, -4980.48, 0.0
2024-11-01 11:31:00, BUY, SNAP, 388, 12.87, 12.87, -4993.56, 0.0
2024-11-01 11:32:00, SELL, BKNG, 1, 4777.65, 4785.14, 4777.65, -7.49
2024-11-01 11:32:00, SELL, CMCSA, 113, 44.02, 44.08, 4974.26, -6.22
2024-11-01 11:32:00, SELL, SNAP, 388, 12.86, 12.87, 4989.76, -3.8
2024-11-01 11:32:00, BUY, GEV, 16, 306.36, 306.36, -4901.68, 0.0
2024-11-01 11:32:00, BUY, CRH, 51, 96.06, 96.06, -4899.06, 0.0
2024-11-01 11:33:00, SELL, CRH, 51, 96.06, 96.06, 4899.06, 0.0
2024-11-01 11:33:00, SELL, GEV, 16, 306.18, 306.36, 4898.88, -2.8
2024-11-01 11:33:00, BUY, BKNG, 1, 4777.65, 4777.65, -4777.65, 0.0
2024-11-01 11:33:00, BUY, CMCSA, 113, 44.04, 44.04, -4976.97, 0.0
2024-11-01 11:34:00, SELL, CMCSA, 113, 43.99, 44.04, 4970.87, -6.1
2024-11-01 11:34:00, BUY, GEV, 16, 306.21, 306.21, -4899.36, 0.0
2024-11-01 11:34:00, BUY, SNAP, 388, 12.86, 12.86, -4991.62, 0.0
2024-11-01 11:35:00, SELL, GEV, 16, 305.88, 306.21, 4894.08, -5.28
2024-11-01 11:35:00, SELL, SNAP, 388, 12.87, 12.86, 4993.56, 1.94
2024-11-01 11:35:00, BUY, CRH, 51, 96.05, 96.05, -4898.55, 0.0
2024-11-01 11:35:00, BUY, LYV, 42, 118.77, 118.77, -4988.34, 0.0
2024-11-01 11:36:00, SELL, CRH, 51, 96.01, 96.05, 4896.51, -2.04
2024-11-01 11:36:00, SELL, LYV, 42, 118.8, 118.77, 4989.81, 1.47
2024-11-01 11:36:00, BUY, CMCSA, 113, 44.06, 44.06, -4978.78, 0.0
2024-11-01 11:36:00, BUY, GEV, 16, 306.09, 306.09, -4897.44, 0.0
2024-11-01 11:37:00, SELL, BKNG, 1, 4771.84, 4777.65, 4771.84, -5.81
2024-11-01 11:37:00, SELL, CMCSA, 113, 44.08, 44.06, 4981.61, 2.82
2024-11-01 11:37:00, SELL, GEV, 16, 305.8, 306.09, 4892.72, -4.72
2024-11-01 11:37:00, BUY, SNAP, 387, 12.88, 12.88, -4984.56, 0.0
2024-11-01 11:37:00, BUY, CRH, 51, 96.03, 96.03, -4897.53, 0.0
2024-11-01 11:38:00, SELL, CRH, 51, 96.01, 96.03, 4896.51, -1.02
2024-11-01 11:38:00, SELL, SNAP, 387, 12.86, 12.88, 4978.76, -5.81
2024-11-01 11:38:00, BUY, BKNG, 1, 4771.84, 4771.84, -4771.84, 0.0
2024-11-01 11:38:00, BUY, CMCSA, 113, 44.06, 44.06, -4978.78, 0.0
2024-11-01 11:39:00, SELL, BKNG, 1, 4767.3, 4771.84, 4767.3, -4.54
2024-11-01 11:39:00, SELL, CMCSA, 113, 44.12, 44.06, 4985.56, 6.78
2024-11-01 11:39:00, BUY, GEV, 16, 305.88, 305.88, -4894.08, 0.0
2024-11-01 11:39:00, BUY, SNAP, 388, 12.86, 12.86, -4991.62, 0.0
2024-11-01 11:40:00, SELL, GEV, 16, 305.47, 305.88, 4887.51, -6.57
2024-11-01 11:40:00, SELL, SNAP, 388, 12.88, 12.86, 4995.5, 3.88
2024-11-01 11:40:00, BUY, BKNG, 1, 4771.53, 4771.53, -4771.53, 0.0
2024-11-01 11:40:00, BUY, CMCSA, 113, 44.08, 44.08, -4981.04, 0.0
2024-11-01 11:41:00, SELL, BKNG, 1, 4770.6, 4771.53, 4770.6, -0.93
2024-11-01 11:41:00, SELL, CMCSA, 113, 44.01, 44.08, 4973.13, -7.91
2024-11-01 11:41:00, BUY, GEV, 16, 305.62, 305.62, -4890.0, 0.0
2024-11-01 11:41:00, BUY, SNAP, 388, 12.86, 12.86, -4989.68, 0.0
2024-11-01 11:42:00, SELL, GEV, 16, 305.62, 305.62, 4890.0, 0.0
2024-11-01 11:42:00, SELL, SNAP, 388, 12.86, 12.86, 4991.62, 1.94
2024-11-01 11:42:00, BUY, BKNG, 1, 4769.58, 4769.58, -4769.58, 0.0
2024-11-01 11:42:00, BUY, CRH, 51, 96.02, 96.02, -4897.02, 0.0
2024-11-01 11:43:00, SELL, BKNG, 1, 4766.94, 4769.58, 4766.94, -2.64
2024-11-01 11:43:00, SELL, CRH, 51, 95.97, 96.02, 4894.47, -2.55
2024-11-01 11:43:00, BUY, GEV, 16, 304.46, 304.46, -4871.36, 0.0
2024-11-01 11:43:00, BUY, SNAP, 388, 12.86, 12.86, -4987.74, 0.0
2024-11-01 11:44:00, SELL, GEV, 16, 304.58, 304.46, 4873.28, 1.92
2024-11-01 11:44:00, SELL, SNAP, 388, 12.87, 12.85, 4993.52, 5.78
2024-11-01 11:44:00, BUY, BKNG, 1, 4765.73, 4765.73, -4765.73, 0.0
2024-11-01 11:44:00, BUY, CRH, 51, 96.0, 96.0, -4896.0, 0.0
2024-11-01 11:45:00, SELL, BKNG, 1, 4765.73, 4765.73, 4765.73, 0.0
2024-11-01 11:45:00, SELL, CRH, 51, 95.99, 96.0, 4895.49, -0.51
2024-11-01 11:45:00, BUY, GEV, 16, 304.99, 304.99, -4879.84, 0.0
2024-11-01 11:45:00, BUY, SNAP, 387, 12.87, 12.87, -4979.61, 0.0
2024-11-01 11:46:00, SELL, GEV, 16, 304.93, 304.99, 4878.88, -0.96
2024-11-01 11:46:00, SELL, SNAP, 387, 12.88, 12.87, 4982.62, 3.02
2024-11-01 11:46:00, BUY, CRH, 51, 96.01, 96.01, -4896.51, 0.0
2024-11-01 11:46:00, BUY, LYV, 42, 118.73, 118.73, -4986.66, 0.0
2024-11-01 11:47:00, SELL, CRH, 51, 95.94, 96.01, 4893.2, -3.32
2024-11-01 11:47:00, SELL, LYV, 42, 118.75, 118.73, 4987.5, 0.84
2024-11-01 11:47:00, BUY, BKNG, 1, 4760.66, 4760.66, -4760.66, 0.0
2024-11-01 11:47:00, BUY, GEV, 16, 304.76, 304.76, -4876.16, 0.0
2024-11-01 11:48:00, SELL, BKNG, 1, 4756.16, 4760.66, 4756.16, -4.5
2024-11-01 11:48:00, SELL, GEV, 16, 304.54, 304.76, 4872.56, -3.6
2024-11-01 11:48:00, BUY, SNAP, 388, 12.84, 12.84, -4983.86, 0.0
2024-11-01 11:48:00, BUY, CRH, 51, 95.96, 95.96, -4893.96, 0.0
2024-11-01 11:49:00, SELL, CRH, 51, 95.9, 95.96, 4890.9, -3.06
2024-11-01 11:49:00, SELL, SNAP, 388, 12.82, 12.84, 4976.1, -7.76
2024-11-01 11:49:00, BUY, BKNG, 1, 4759.5, 4759.5, -4759.5, 0.0
2024-11-01 11:49:00, BUY, GEV, 16, 304.1, 304.1, -4865.6, 0.0
2024-11-01 11:50:00, SELL, BKNG, 1, 4759.5, 4759.5, 4759.5, 0.0
2024-11-01 11:50:00, BUY, SNAP, 388, 12.84, 12.84, -4983.86, 0.0
2024-11-01 11:50:00, BUY, CRH, 52, 95.83, 95.83, -4983.16, 0.0
2024-11-01 11:51:00, SELL, CRH, 52, 95.77, 95.83, 4980.04, -3.12
2024-11-01 11:51:00, SELL, SNAP, 388, 12.83, 12.84, 4978.04, -5.82
2024-11-01 11:52:00, BUY, BKNG, 1, 4756.98, 4756.98, -4756.98, 0.0
2024-11-01 11:52:00, BUY, SNAP, 388, 12.83, 12.83, -4978.04, 0.0
2024-11-01 11:53:00, SELL, BKNG, 1, 4754.15, 4756.98, 4754.15, -2.84
2024-11-01 11:53:00, SELL, SNAP, 388, 12.8, 12.83, 4964.46, -13.58
2024-11-01 11:53:00, BUY, CRH, 51, 95.9, 95.9, -4890.9, 0.0
2024-11-01 11:53:00, BUY, LYV, 42, 118.51, 118.51, -4977.42, 0.0
2024-11-01 11:54:00, SELL, CRH, 51, 95.99, 95.9, 4895.49, 4.59
2024-11-01 11:54:00, BUY, BKNG, 1, 4754.39, 4754.39, -4754.39, 0.0
2024-11-01 11:54:00, BUY, SNAP, 389, 12.8, 12.8, -4981.14, 0.0
2024-11-01 11:55:00, SELL, BKNG, 1, 4754.39, 4754.39, 4754.39, 0.0
2024-11-01 11:55:00, SELL, SNAP, 389, 12.79, 12.8, 4975.31, -5.84
2024-11-01 11:55:00, BUY, CRH, 51, 95.94, 95.94, -4892.94, 0.0
2024-11-01 11:55:00, BUY, LYV, 42, 118.53, 118.51, -4978.26, 0.0
2024-11-01 11:56:00, SELL, CRH, 51, 95.96, 95.94, 4893.96, 1.02
2024-11-01 11:56:00, BUY, BKNG, 1, 4749.94, 4749.94, -4749.94, 0.0
2024-11-01 11:56:00, BUY, SNAP, 388, 12.81, 12.81, -4970.28, 0.0
2024-11-01 11:57:00, SELL, BKNG, 1, 4749.94, 4749.94, 4749.94, 0.0
2024-11-01 11:57:00, SELL, SNAP, 388, 12.8, 12.81, 4968.34, -1.94
2024-11-01 11:57:00, BUY, CRH, 51, 95.92, 95.92, -4891.66, 0.0
2024-11-01 11:58:00, SELL, CRH, 51, 95.95, 95.92, 4893.45, 1.78
2024-11-01 11:58:00, BUY, SNAP, 387, 12.84, 12.84, -4971.02, 0.0
2024-11-01 11:58:00, BUY, LYV, 42, 118.5, 118.52, -4977.0, 0.0
2024-11-01 11:59:00, SELL, SNAP, 387, 12.84, 12.84, 4967.15, -3.87
2024-11-01 11:59:00, BUY, CRH, 51, 95.92, 95.92, -4891.92, 0.0
2024-11-01 12:00:00, SELL, CRH, 51, 95.92, 95.92, 4891.92, 0.0
2024-11-01 12:00:00, BUY, CMCSA, 113, 44.02, 44.02, -4974.82, 0.0
2024-11-01 12:00:00, BUY, SNAP, 387, 12.85, 12.85, -4972.95, 0.0
2024-11-01 12:01:00, SELL, CMCSA, 113, 44.06, 44.02, 4978.22, 3.39
2024-11-01 12:01:00, SELL, SNAP, 387, 12.88, 12.85, 4982.62, 9.68
2024-11-01 12:01:00, BUY, CRH, 51, 95.98, 95.98, -4894.93, 0.0
2024-11-01 12:02:00, SELL, CRH, 51, 95.96, 95.98, 4893.96, -0.97
2024-11-01 12:02:00, BUY, BKNG, 1, 4765.32, 4765.32, -4765.32, 0.0
2024-11-01 12:02:00, BUY, CMCSA, 113, 44.06, 44.06, -4978.22, 0.0
2024-11-01 12:03:00, SELL, BKNG, 1, 4764.79, 4765.32, 4764.79, -0.53
2024-11-01 12:03:00, SELL, CMCSA, 113, 44.01, 44.06, 4973.13, -5.09
2024-11-01 12:03:00, BUY, SNAP, 387, 12.86, 12.86, -4977.56, 0.0
2024-11-01 12:03:00, BUY, CRH, 51, 96.03, 96.03, -4897.53, 0.0
2024-11-01 12:04:00, SELL, CRH, 51, 96.05, 96.03, 4898.55, 1.02
2024-11-01 12:04:00, SELL, SNAP, 387, 12.86, 12.86, 4974.88, -2.67
2024-11-01 12:04:00, BUY, BKNG, 1, 4759.51, 4759.51, -4759.51, 0.0
2024-11-01 12:05:00, SELL, BKNG, 1, 4759.51, 4759.51, 4759.51, 0.0
2024-11-01 12:05:00, BUY, CMCSA, 113, 44.04, 44.04, -4977.08, 0.0
2024-11-01 12:05:00, BUY, SNAP, 388, 12.82, 12.82, -4975.36, 0.0
2024-11-01 12:06:00, SELL, CMCSA, 113, 44.08, 44.04, 4981.04, 3.95
2024-11-01 12:06:00, SELL, SNAP, 388, 12.83, 12.82, 4977.34, 1.98
2024-11-01 12:06:00, BUY, BKNG, 1, 4763.48, 4763.48, -4763.48, 0.0
2024-11-01 12:06:00, BUY, CRH, 51, 96.08, 96.08, -4900.08, 0.0
2024-11-01 12:07:00, SELL, BKNG, 1, 4763.48, 4763.48, 4763.48, 0.0
2024-11-01 12:07:00, SELL, CRH, 51, 96.08, 96.08, 4900.08, 0.0
2024-11-01 12:07:00, BUY, CMCSA, 112, 44.12, 44.12, -4942.0, 0.0
2024-11-01 12:07:00, BUY, SNAP, 388, 12.82, 12.82, -4976.1, 0.0
2024-11-01 12:08:00, SELL, CMCSA, 112, 44.16, 44.12, 4945.36, 3.36
2024-11-01 12:08:00, SELL, SNAP, 388, 12.82, 12.82, 4976.1, 0.0
2024-11-01 12:08:00, BUY, BKNG, 1, 4760.33, 4760.33, -4760.33, 0.0
2024-11-01 12:08:00, BUY, CRH, 51, 96.12, 96.12, -4902.12, 0.0
2024-11-01 12:09:00, SELL, BKNG, 1, 4760.35, 4760.33, 4760.35, 0.02
2024-11-01 12:09:00, SELL, CRH, 51, 96.15, 96.12, 4903.65, 1.53
2024-11-01 12:09:00, BUY, CMCSA, 112, 44.16, 44.16, -4945.36, 0.0
2024-11-01 12:09:00, BUY, SNAP, 388, 12.82, 12.82, -4976.1, 0.0
2024-11-01 12:10:00, SELL, CMCSA, 112, 44.16, 44.16, 4946.48, 1.12
2024-11-01 12:10:00, SELL, SNAP, 388, 12.8, 12.82, 4968.34, -7.76
2024-11-01 12:10:00, BUY, BKNG, 1, 4754.77, 4754.77, -4754.77, 0.0
2024-11-01 12:10:00, BUY, CRH, 51, 96.13, 96.13, -4902.63, 0.0
2024-11-01 12:11:00, SELL, BKNG, 1, 4747.62, 4754.77, 4747.62, -7.15
2024-11-01 12:11:00, SELL, CRH, 51, 96.05, 96.13, 4898.55, -4.08
2024-11-01 12:11:00, BUY, CMCSA, 112, 44.12, 44.12, -4941.6, 0.0
2024-11-01 12:11:00, BUY, SNAP, 388, 12.82, 12.82, -4972.22, 0.0
2024-11-01 12:12:00, SELL, CMCSA, 112, 44.11, 44.12, 4940.32, -1.28
2024-11-01 12:12:00, SELL, SOFI, 1346, 11.19, 11.12, 15061.74, 98.71
2024-11-01 12:12:00, SELL, SNAP, 388, 12.82, 12.82, 4972.22, 0.0
2024-11-01 12:12:00, BUY, BKNG, 1, 4750.61, 4750.61, -4750.61, 0.0
2024-11-01 12:12:00, BUY, CRH, 51, 96.04, 96.04, -4898.04, 0.0
2024-11-01 12:13:00, SELL, BKNG, 1, 4745.92, 4750.61, 4745.92, -4.69
2024-11-01 12:13:00, SELL, CRH, 51, 96.11, 96.04, 4901.61, 3.57
2024-11-01 12:13:00, BUY, CMCSA, 113, 44.12, 44.12, -4986.12, 0.0
2024-11-01 12:13:00, BUY, SOFI, 446, 11.18, 11.18, -4986.28, 0.0
2024-11-01 12:14:00, SELL, CMCSA, 113, 44.1, 44.12, 4983.58, -2.54
2024-11-01 12:14:00, BUY, BKNG, 1, 4743.22, 4743.22, -4743.22, 0.0
2024-11-01 12:14:00, BUY, SOFI, 446, 11.17, 11.18, -4981.24, 0.0
2024-11-01 12:15:00, SELL, BKNG, 1, 4743.22, 4743.22, 4743.22, 0.0
2024-11-01 12:15:00, BUY, CMCSA, 112, 44.15, 44.15, -4944.8, 0.0
2024-11-01 12:15:00, BUY, SOFI, 446, 11.16, 11.17, -4978.39, 0.0
2024-11-01 12:16:00, SELL, CMCSA, 112, 44.14, 44.15, 4943.69, -1.11
2024-11-01 12:16:00, BUY, BKNG, 1, 4740.0, 4740.0, -4740.0, 0.0
